t,fv0_x_noise,fv0_v_noise,fv0_x,fv0_v,fv0_u,fv0_a,fv0_a_noise,lv_x,lv_v,d_fv0_lv,d*_fv0_lv,fv0_a_ref
136.6,2057.5642,1.2903831,2057.5696,1.1175867,2573.5303,1.7320083,1.7146088,2060.6775,2.8526251,3.1078844,3.1175869,2.004307
136.7,2057.5037,1.2502728,2057.6904,1.2972074,2754.6113,1.8725508,1.7599242,2060.9785,3.1687677,3.288222,3.2972074,2.145336
136.8,2057.741,1.3621389,2057.8296,1.4907253,2909.2642,1.9924507,1.9829917,2061.3113,3.4841723,3.4815974,3.4907253,2.265782
136.9,2057.8118,1.6455129,2057.9888,1.696062,3046.1,2.0984159,2.0906062,2061.6753,3.798839,3.6866002,3.6960618,2.3723521
137.0,2058.1345,1.9308776,2058.1692,1.9099921,3184.8997,2.2058573,2.1946113,2062.071,4.112768,3.901763,3.9099922,2.4804513
137.1,2058.7134,2.1423767,2058.371,2.1365554,3281.6223,2.280459,2.249086,2062.4978,4.425959,4.126757,4.1365557,2.5557806
137.2,2058.3223,2.3281357,2058.5964,2.3674796,3402.581,2.3738892,2.384761,2062.956,4.738412,4.359572,4.36748,2.6499853
137.3,2058.5225,2.4179094,2058.8452,2.6088293,3487.187,2.4389372,2.4422443,2063.4456,5.050127,4.6003356,4.608829,2.7158778
137.4,2059.4124,2.9044545,2059.1182,2.8574061,3557.4456,2.4927485,2.491507,2063.966,5.361104,4.847865,4.857406,2.7705963
137.5,2059.375,3.306928,2059.4167,3.1096933,3638.3738,2.554817,2.575449,2064.5178,5.671343,5.1009555,5.1096935,2.8336246
137.6,2059.6064,3.4120631,2059.7402,3.365638,3734.233,2.6284595,2.606968,2065.1003,5.980279,5.3600345,5.365638,2.908281
137.7,2060.2979,3.6853657,2060.0898,3.624452,3839.9216,2.709705,2.685376,2065.7136,6.2873473,5.62375,5.624452,2.9905932
137.8,2060.3452,3.9531865,2060.4663,3.895942,3847.9062,2.7147603,2.7837665,2066.3577,6.5925474,5.891357,5.895942,2.9968116
137.9,2061.2354,4.235625,2060.87,4.1959205,3586.3748,2.5097373,2.5377052,2067.032,6.8958797,6.161854,6.1959205,2.7931268
138.0,2061.4385,4.5489807,2061.303,4.4558144,3746.0232,2.6328697,2.674217,2067.7368,7.197344,6.433784,6.4558144,2.9174635
138.1,2061.6646,4.766737,2061.7622,4.7271996,3817.6973,2.6873887,2.7486937,2068.4714,7.49694,6.7092624,6.7271996,2.9732845
138.2,2062.6807,4.991211,2062.2493,5.0224786,3660.7593,2.5636942,2.5899913,2069.236,7.7946687,6.9868884,7.0224786,2.8510585
138.3,2062.6433,5.200661,2062.7646,5.28026,3897.5022,2.7467475,2.7931669,2070.0303,8.090529,7.2657657,7.28026,3.0354378
138.4,2063.4553,5.5460057,2063.307,5.5709033,3817.0535,2.6825485,2.6035812,2070.854,8.3845215,7.547107,7.5709033,2.972783
138.5,2063.9382,5.888425,2063.8782,5.857012,3783.7786,2.6550624,2.66527,2071.707,8.676646,7.8288374,7.857012,2.9468682
138.6,2064.7375,6.0783553,2064.4773,6.109964,4104.737,2.9035988,2.8944628,2072.5894,8.968445,8.112087,8.109963,3.1968355
138.7,2065.417,6.4780755,2065.1047,6.446642,3574.6086,2.48876,2.572644,2073.501,9.26146,8.396165,8.446642,2.783963
138.8,2065.7705,6.788193,2065.764,6.7442784,3421.8857,2.3680203,2.4144027,2074.4417,9.555693,8.677698,8.744278,2.66502
138.9,2066.2998,7.0554457,2066.4504,6.9721274,4009.3743,2.8241537,2.7926314,2075.412,9.851142,8.9615755,8.972128,3.1225657
139.0,2067.2568,7.464183,2067.1648,7.335903,3217.286,2.204941,2.2235808,2076.412,10.147808,9.247096,9.335903,2.5056744
139.1,2067.777,7.6195354,2067.9126,7.6117344,3294.9353,2.2636013,2.2719853,2077.4417,10.445691,9.529053,9.611734,2.566149
139.2,2069.0886,7.722308,2068.686,7.853086,3767.8513,2.6302893,2.653006,2078.5012,10.74479,9.815211,9.853086,2.9344635
139.3,2069.515,8.1735935,2069.4878,8.208104,3089.8938,2.0998275,2.0488853,2079.5908,11.045106,10.103026,10.208104,2.4064593
139.4,2070.247,8.437038,2070.3203,8.432632,3745.5286,2.6088521,2.626853,2080.7102,11.34664,10.390066,10.432632,2.9170783
139.5,2071.2153,8.553003,2071.1782,8.73658,3631.3845,2.5177467,2.5063393,2081.86,11.649389,10.681806,10.73658,2.828181
139.6,2071.7979,9.179726,2072.0671,9.040859,3500.3618,2.4134364,2.427559,2083.04,11.948243,10.972728,11.040859,2.7261386
139.7,2072.7896,9.298728,2072.984,9.284491,3998.2808,2.799367,2.7631476,2084.2493,12.238088,11.265487,11.284491,3.113926
139.8,2074.1687,9.673393,2073.9287,9.635258,3386.1262,2.319873,2.29062,2085.487,12.518923,11.558403,11.635258,2.63717
139.9,2074.7742,10.0227995,2074.9055,9.886247,3747.6387,2.599419,2.6581113,2086.7527,12.7907505,11.8471,11.886247,2.9187217
140.0,2075.699,10.100075,2075.9082,10.16309,3840.7393,2.6696699,2.6170924,2088.045,13.053568,12.136559,12.16309,2.99123
140.1,2077.0483,10.575945,2076.941,10.51854,3077.4312,2.0722253,2.0233376,2089.3628,13.307377,12.421941,12.51854,2.3967533
140.2,2078.241,10.715926,2078.004,10.7269125,3763.471,2.604748,2.6021688,2090.7058,13.552177,12.701922,12.7269125,2.9310522
140.3,2079.2354,11.009688,2079.0916,11.028097,3480.608,2.381835,2.3432405,2092.0728,13.787969,12.981228,13.028097,2.710754
140.4,2080.409,11.2714405,2080.2097,11.3486595,2920.5413,1.9428016,1.8985502,2093.463,14.0147505,13.253322,13.3486595,2.2745647
140.5,2081.2034,11.705111,2081.3547,11.53855,3649.2373,2.5086071,2.513861,2094.8755,14.232524,13.520746,13.53855,2.8420851
140.6,2082.2393,11.814719,2082.5237,11.852269,3079.1084,2.0616994,1.9864461,2096.3093,14.445389,13.785697,13.852269,2.3980596
140.7,2084.0225,12.1884165,2083.7222,12.11847,2918.1042,1.9338137,1.8834156,2097.7644,14.657445,14.042231,14.11847,2.272667
140.8,2084.8796,12.121196,2084.944,12.308697,3517.8228,2.3990757,2.5017805,2099.2407,14.868694,14.296536,14.308697,2.7397373
140.9,2086.14,12.74958,2086.19,12.631581,2729.6594,1.7821207,1.8050944,2100.738,15.079135,14.548054,14.631581,2.125903
141.0,2087.7305,12.959483,2087.4648,12.854262,2895.9944,1.9094753,1.8721471,2102.2566,15.288768,14.791659,14.854262,2.2554474
141.1,2088.8718,13.056598,2088.7607,13.046854,3371.527,2.2779093,2.29882,2103.796,15.497593,15.035156,15.046854,2.6258
141.2,2090.1714,13.355838,2090.0803,13.378532,2391.0332,1.510927,1.5392935,2105.356,15.705609,15.275701,15.378532,1.8621755
141.3,2091.8613,13.606083,2091.4282,13.566083,2818.7427,1.8421052,1.8918258,2106.937,15.912819,15.508654,15.566083,2.1952825
141.4,2092.6667,13.990199,2092.7954,13.76132,3182.9436,2.1237197,2.117362,2108.5386,16.119219,15.743137,15.76132,2.478928
141.5,2094.3716,13.918829,2094.186,14.095153,2095.0532,1.272926,1.3217509,2110.1606,16.324812,15.974598,16.095154,1.6316614
141.6,2095.6157,14.327571,2095.6042,14.249368,2786.971,1.81015,1.7082278,2111.8035,16.529778,16.199217,16.249369,2.1705382
141.7,2097.0938,14.364524,2097.04,14.455686,2971.306,1.9514791,1.8986636,2113.4666,16.734293,16.42662,16.455687,2.3141012
141.8,2098.8052,14.776541,2098.4995,14.778533,1928.1287,1.1354872,1.1436808,2115.1504,16.938362,16.650774,16.778532,1.5016578
141.9,2100.0862,14.87984,2099.9846,14.904628,2856.5637,1.857164,1.8736457,2116.8542,17.141981,16.869736,16.904627,2.2247381
142.0,2101.5942,15.08934,2101.4866,15.132173,2775.1853,1.7912277,1.7456386,2118.5786,17.345152,17.091993,17.132172,2.1613593
142.1,2103.2275,15.433196,2103.013,15.434242,1890.7382,1.0989616,1.1119326,2120.3232,17.547874,17.310297,17.434242,1.4725375
142.2,2104.4897,15.430807,2104.5627,15.544225,2949.122,1.92198,1.8907881,2122.0881,17.750149,17.525421,17.544224,2.2968242
142.3,2105.962,15.8984995,2106.1296,15.795582,2585.0076,1.6354755,1.6216276,2123.8733,17.951975,17.743591,17.795582,2.0132458
142.4,2107.513,15.895609,2107.722,16.075024,1884.6565,1.0867318,1.1379704,2125.6785,18.153353,17.956768,18.075024,1.4678011
142.5,2108.9421,16.23231,2109.3352,16.178333,2981.1533,1.9394693,1.9849162,2127.504,18.354282,18.168644,18.178333,2.3217707
142.6,2111.3774,16.416674,2110.9663,16.449327,2371.6707,1.4615316,1.4116786,2129.349,18.549583,18.382883,18.449327,1.8470955
142.7,2112.4023,16.585217,2112.623,16.702309,1868.9296,1.0669022,1.0140395,2131.2134,18.734077,18.590288,18.702309,1.4555527
142.8,2114.255,16.825592,2114.2993,16.805353,2879.9429,1.853027,1.8324684,2133.0955,18.907764,18.796211,18.805353,2.2429461
142.9,2115.9373,16.923334,2115.9927,17.07903,2123.2522,1.2603029,1.2589656,2134.9944,19.070646,19.001774,19.07903,1.6536232
143.0,2117.7725,17.293781,2117.711,17.28981,1913.0952,1.0939782,1.0610833,2136.909,19.22272,19.198147,19.28981,1.4899496
143.1,2119.6091,17.253956,2119.446,17.396244,2742.784,1.7388041,1.7908362,2138.8384,19.363987,19.392315,19.396244,2.1361246
143.2,2121.3699,17.707489,2121.1978,17.661362,1903.2379,1.0815612,1.0989307,2140.7812,19.494448,19.583473,19.661362,1.4822725
143.3,2122.8562,17.746569,2122.973,17.839005,1848.2031,1.0364028,1.0567071,2142.7368,19.614101,19.763824,19.839005,1.4394106
143.4,2124.7292,17.890055,2124.7627,17.935154,2588.4788,1.6116904,1.5483634,2144.7036,19.722946,19.940842,19.935154,2.015949
143.5,2126.6243,18.215042,2126.5676,18.185646,1687.445,0.9066646,0.9650292,2146.6807,19.820986,20.113028,20.185646,1.3142095
143.6,2128.3447,18.279158,2128.3945,18.356411,1483.4874,0.74555683,0.6045484,2148.6675,19.912292,20.272978,20.356411,1.155364
143.7,2130.556,18.409575,2130.2344,18.41537,2388.0261,1.4492409,1.4909437,2150.663,20.000938,20.428677,20.41537,1.8598334
143.8,2132.185,18.492212,2132.087,18.643595,1517.9052,0.76851654,0.81523216,2152.6675,20.086924,20.580555,20.643595,1.1821692
143.9,2134.1064,18.905783,2133.9595,18.842695,836.71375,0.23529772,0.21367766,2154.6804,20.170248,20.720934,20.842695,0.6516462
144.0,2135.978,19.025064,2135.8455,18.848574,2089.3777,1.2108128,1.2744583,2156.7014,20.250912,20.856,20.848574,1.6272413
144.1,2137.9749,19.317825,2137.7402,19.038605,1441.5542,0.70368075,0.7005259,2158.7305,20.328917,20.990139,21.038605,1.1227058
144.2,2139.689,19.290224,2139.6526,19.281107,159.08582,-0.2984724,-0.29535082,2160.767,20.404259,21.114351,21.281107,0.12389861
144.3,2141.3213,19.333813,2141.5808,19.254992,1556.7544,0.7904166,0.8073931,2162.811,20.476942,21.230392,21.254992,1.2124256
144.4,2143.5935,19.209127,2143.5137,19.38719,1349.8947,0.62747365,0.7868024,2164.8623,20.546967,21.348732,21.38719,1.0513198
144.5,2145.3303,19.771936,2145.4604,19.621662,21.90505,-0.4100712,-0.34284952,2166.9204,20.614328,21.459797,21.621662,0.017060008
144.6,2147.317,19.676361,2147.4226,19.598738,1256.9008,0.5520862,0.58714277,2168.985,20.67944,21.562475,21.598738,0.9788947
144.7,2149.5051,19.647617,2149.388,19.69601,1286.652,0.57388544,0.5282452,2171.0562,20.74271,21.668188,21.69601,1.0020654
144.8,2151.6123,20.01958,2151.3647,19.895863,214.3039,-0.26411262,-0.25693315,2173.1335,20.804138,21.768854,21.895863,0.16690335
144.9,2153.359,19.863626,2153.3547,19.889074,1193.7943,0.4988271,0.4581709,2175.2168,20.863726,21.862165,21.889074,0.9297463
145.0,2155.41,19.920523,2155.3481,19.966326,1333.1667,0.6062701,0.6473756,2177.3062,20.921473,21.957888,21.966326,1.0382918
145.1,2157.6914,20.185875,2157.351,20.138342,465.0606,-0.07229331,-0.06526996,2179.4011,20.977377,22.050081,22.138342,0.3621967
145.2,2159.4146,20.064331,2159.3665,20.170668,962.49457,0.31465045,0.25842437,2181.5015,21.031439,22.135086,22.170668,0.7496064
145.3,2161.906,20.32056,2161.3855,20.218397,1317.047,0.5900925,0.59414876,2183.6072,21.083662,22.221716,22.218397,1.0257375
145.4,2163.5237,20.17975,2163.4104,20.28535,1467.7195,0.7064697,0.66399884,2185.7183,21.13404,22.307688,22.28535,1.1430837
145.5,2165.0906,20.253595,2165.4426,20.3586,1531.0975,0.75476635,0.7623272,2187.834,21.18258,22.391321,22.3586,1.1924436
145.6,2167.6328,20.344164,2167.4822,20.435133,1539.4353,0.7601454,0.7171916,2189.9546,21.23169,22.472443,22.435133,1.198937
145.7,2169.606,20.585968,2169.5298,20.510017,1543.479,0.7622008,0.7635752,2192.0806,21.283777,22.550766,22.510017,1.2020864
145.8,2171.8423,20.524273,2171.5845,20.58595,1523.5581,0.7455733,0.78309673,2194.2117,21.338844,22.627165,22.58595,1.1865717
145.9,2173.7812,20.525946,2173.6467,20.660744,1503.0415,0.728495,0.7258424,2196.3484,21.396893,22.701765,22.660744,1.170593
146.0,2175.689,20.670864,2175.7166,20.731432,1511.9082,0.7343582,0.71481377,2198.4912,21.45792,22.77454,22.731432,1.1774986
146.1,2177.5486,20.800972,2177.7935,20.804176,1498.4862,0.72282887,0.7329927,2200.6401,21.521927,22.846733,22.804176,1.1670454
146.2,2179.8352,20.760405,2179.877,20.878502,1469.8888,0.69945407,0.7343132,2202.7957,21.588915,22.918602,22.878502,1.1447732
146.3,2181.7986,20.832346,2181.9685,20.947514,1490.1748,0.7142262,0.65886706,2204.958,21.658882,22.989454,22.947514,1.1605723
146.4,2183.9512,21.228365,2184.0671,21.017235,1508.0243,0.72708714,0.74011993,2207.1277,21.73183,23.06042,23.017235,1.1744738
146.5,2186.29,21.005993,2186.172,21.092049,1486.6055,0.70928603,0.7751631,2209.3047,21.807756,23.132366,23.092049,1.1577924
146.6,2188.6187,21.13253,2188.2847,21.164835,1484.398,0.706474,0.73515683,2211.489,21.88252,23.20432,23.164835,1.1560732
146.7,2190.4841,21.196848,2190.405,21.233572,1511.4415,0.7265009,0.72938865,2213.681,21.951973,23.275698,23.233572,1.1771351
146.8,2192.293,21.263933,2192.532,21.306068,1494.3997,0.71213365,0.74412054,2215.8792,22.016119,23.34719,23.306068,1.1638626
146.9,2194.7546,21.441622,2194.6658,21.379488,1455.0466,0.6803729,0.7029977,2218.0837,22.074953,23.417997,23.379488,1.1332139
147.0,2197.0466,21.54088,2196.8074,21.446066,1459.3239,0.6826927,0.7203728,2220.294,22.12848,23.486649,23.446066,1.1365451
147.1,2198.8335,21.48194,2198.9553,21.512535,1444.4622,0.6701058,0.5689093,2222.5093,22.176697,23.55379,23.512535,1.1249704
147.2,2201.083,21.456661,2201.1096,21.580309,1395.2682,0.6307578,0.553085,2224.729,22.219606,23.619331,23.580309,1.0866575
147.3,2203.2737,21.770172,2203.2708,21.642729,1368.6721,0.60908854,0.65933,2226.953,22.257204,23.682055,23.642729,1.0659441
147.4,2205.2812,21.691307,2205.4382,21.700842,1353.2601,0.59619343,0.5209295,2229.1802,22.289495,23.741875,23.700842,1.0539409
147.5,2207.741,21.932316,2207.6113,21.759283,1305.9604,0.5584565,0.5785334,2231.4104,22.316475,23.799252,23.759283,1.0171031
147.6,2209.7654,21.591223,2209.7896,21.81578,1252.682,0.5160911,0.49848863,2233.6436,22.342722,23.85384,23.81578,0.975609
147.7,2212.0579,21.884808,2211.9739,21.865267,1247.7211,0.51146275,0.46165326,2235.8792,22.372808,23.905281,23.865267,0.9717453
147.8,2213.9858,22.105757,2214.1633,21.913897,1240.8455,0.505355,0.5228375,2238.1182,22.406736,23.954977,23.913897,0.9663906
147.9,2216.2693,21.929756,2216.357,21.965082,1205.8328,0.47729236,0.48734403,2240.3608,22.444504,24.00388,23.965082,0.9391221
148.0,2218.7,21.992352,2218.5554,22.014902,1181.3794,0.4574732,0.5629903,2242.6074,22.486113,24.051853,24.014902,0.9200774
148.1,2220.685,22.08759,2220.7598,22.058039,1218.2225,0.48549536,0.4542548,2244.8582,22.53156,24.098518,24.058039,0.9487714
148.2,2223.3137,22.047995,2222.9683,22.103874,1235.8994,0.4985473,0.57055277,2247.1138,22.580849,24.145565,24.103874,0.9625385
148.3,2225.1008,22.125187,2225.1807,22.156395,1201.7548,0.47113386,0.48875502,2249.3745,22.633978,24.19388,24.156395,0.9359461
148.4,2227.443,22.174282,2227.3982,22.208063,1185.3751,0.45756772,0.42451662,2251.6409,22.690947,24.242664,24.208063,0.92318934
148.5,2229.808,22.189667,2229.6216,22.252407,1246.6431,0.50458825,0.54455054,2253.9128,22.751757,24.291245,24.252407,0.9709058
148.6,2231.566,22.424538,2231.8496,22.301651,1272.8328,0.52421093,0.55249786,2256.1912,22.812773,24.34146,24.301651,0.9913027
148.7,2233.7297,22.403772,2234.082,22.357664,1240.6562,0.49826887,0.50006104,2258.4753,22.870361,24.393354,24.357664,0.9662432
148.8,2236.015,22.434912,2236.32,22.40985,1241.3395,0.49797696,0.51129174,2260.7651,22.924522,24.445059,24.40985,0.9667753
148.9,2238.8164,22.538687,2238.5637,22.45783,1275.5004,0.52382296,0.49397358,2263.06,22.975254,24.496212,24.45783,0.9933803
149.0,2240.702,22.483715,2240.8123,22.510149,1264.5474,0.5144632,0.47317386,2265.3599,23.02256,24.547754,24.510149,0.98484993
149.1,2243.577,22.486895,2243.0654,22.564316,1228.3793,0.48543456,0.5234067,2267.6643,23.066439,24.599072,24.564316,0.95668167
149.2,2245.2114,22.551638,2245.3242,22.6119,1239.952,0.49369028,0.4824933,2269.9731,23.106888,24.64872,24.6119,0.9656947
149.3,2247.6252,22.65927,2247.5881,22.65909,1242.3138,0.49477732,0.49077317,2272.2856,23.143911,24.697376,24.65909,0.9675342
149.4,2250.1648,22.603363,2249.8562,22.709284,1203.5332,0.4637725,0.4777636,2274.6016,23.177505,24.74534,24.709284,0.9373312
149.5,2252.5305,22.707022,2252.1292,22.757048,1170.4044,0.43720677,0.4504712,2276.921,23.207672,24.791658,24.757048,0.91152996
149.6,2254.8198,22.746786,2254.4075,22.798397,1178.9586,0.44320592,0.37173963,2279.2432,23.235548,24.83565,24.798397,0.918192
149.7,2256.9314,23.053152,2256.6897,22.840696,1164.9899,0.4316476,0.4959602,2281.5679,23.262268,24.878366,24.840696,0.9073129
149.8,2259.1802,22.607746,2258.9756,22.885126,1118.3391,0.39460054,0.40065965,2283.8955,23.28783,24.920013,24.885126,0.87098056
149.9,2261.3843,22.90759,2261.2656,22.925552,1093.9447,0.3749505,0.36481786,2286.2256,23.312237,24.959751,24.925552,0.8519819
150.0,2263.7163,23.132666,2263.5605,22.960094,1108.8423,0.3859957,0.40753797,2288.5579,23.335487,24.99734,24.960094,0.86358434
150.1,2265.7483,23.008633,2265.8586,22.996449,1094.7861,0.37446114,0.38628823,2290.8926,23.357582,25.033915,24.996449,0.8526372
150.2,2267.996,23.110937,2268.1597,23.035595,1043.2777,0.33371222,0.37206534,2293.2292,23.378521,25.069643,25.035595,0.81252164
150.3,2270.4639,23.080862,2270.4646,23.070879,1013.77075,0.31015998,0.33705917,2295.568,23.398302,25.103592,25.070879,0.78954107
150.4,2272.7395,23.032497,2272.7737,23.09923,1033.7893,0.32529077,0.3611831,2297.909,23.416927,25.135345,25.09923,0.8051318
150.5,2274.9946,22.904951,2275.0854,23.129143,1027.9349,0.32024556,0.38779527,2300.2515,23.434397,25.166142,25.129143,0.8005724
150.6,2277.5388,23.183035,2277.3994,23.162489,980.3095,0.2826119,0.32679313,2302.5957,23.451107,25.196287,25.162489,0.76348096
150.7,2279.9077,23.116055,2279.7166,23.193615,942.34564,0.2525383,0.24451397,2304.9417,23.467451,25.225027,25.193615,0.733914
150.8,2282.0552,23.136887,2282.0376,23.21692,964.52594,0.26943287,0.2132878,2307.2893,23.483433,25.251637,25.21692,0.7511884
150.9,2284.6565,23.191057,2284.361,23.240955,971.3376,0.27434584,0.35773572,2309.6384,23.49905,25.277405,25.240955,0.75649345
151.0,2286.4578,23.443468,2286.6863,23.268982,934.27783,0.24502547,0.2331393,2311.989,23.514303,25.302864,25.268982,0.7276307
151.1,2288.975,23.537428,2289.0137,23.296946,889.9304,0.21002997,0.1863746,2314.3413,23.529194,25.327484,25.296946,0.6930922
151.2,2291.2012,23.338829,2291.3447,23.317108,907.5821,0.2234475,0.13661116,2316.6948,23.543718,25.350203,25.317108,0.7068396
151.3,2293.3047,23.289728,2293.678,23.336205,927.71674,0.23881602,0.2557397,2319.05,23.55788,25.372034,25.336205,0.7225208
151.4,2295.996,23.24185,2296.0127,23.359571,903.1851,0.21932758,0.2267719,2321.4065,23.571678,25.393785,25.359571,0.7034152
151.5,2298.3247,23.431906,2298.349,23.385052,853.4763,0.18019567,0.10443993,2323.7642,23.585112,25.415176,25.385052,0.66470116
151.6,2300.9912,23.582373,2300.6885,23.404081,858.2292,0.18358497,0.20624867,2326.1235,23.600033,25.435097,25.404081,0.6684028
151.7,2303.1565,23.394402,2303.0303,23.419134,900.01434,0.21588065,0.19097105,2328.4844,23.618294,25.454147,25.419134,0.70094573
151.8,2305.1687,23.201164,2305.3735,23.439062,902.69763,0.2176429,0.35215867,2330.8474,23.639896,25.4739,25.439062,0.70303553
151.9,2308.0886,23.53139,2307.7178,23.464384,864.0878,0.18715648,0.15868843,2333.2126,23.664837,25.494703,25.464384,0.6729656
152.0,2310.309,23.585815,2310.0647,23.487276,856.00525,0.18048474,0.15872508,2335.5806,23.69312,25.515675,25.487276,0.66667074
152.1,2312.5315,23.343882,2312.415,23.502466,927.3481,0.23579742,0.19205861,2337.9514,23.724743,25.536283,25.502466,0.7222337
152.2,2314.7217,23.540316,2314.767,23.522667,966.7971,0.26618794,0.33008176,2340.3257,23.759705,25.558558,25.522667,0.7529572
152.3,2316.9282,23.597555,2317.12,23.552433,935.3975,0.24124224,0.22260346,2342.7034,23.798008,25.583334,25.552433,0.72850275
152.4,2319.4014,23.576727,2319.4756,23.584038,903.4004,0.2158002,0.17955449,2345.0854,23.839651,25.609667,25.584038,0.7035829
152.5,2322.0532,23.526455,2321.8357,23.605532,978.4648,0.2739061,0.30925387,2347.4717,23.884634,25.635983,25.605532,0.76204425
152.6,2324.575,23.731684,2324.198,23.63009,1037.3351,0.31934875,0.2503311,2349.8623,23.9286,25.664133,25.63009,0.80789334
152.7,2326.871,23.623909,2326.5623,23.664248,1012.81824,0.29968867,0.3309442,2352.257,23.967197,25.69467,25.664248,0.7887992
152.8,2328.8318,23.551743,2328.9294,23.70026,969.01465,0.26497623,0.35404623,2354.6555,24.00042,25.725939,25.70026,0.7546843
152.9,2331.0771,23.521461,2331.301,23.72641,1005.9893,0.29333836,0.32166877,2357.057,24.028273,25.755777,25.72641,0.7834808
153.0,2333.7036,23.879902,2333.6755,23.753817,1020.86914,0.3044713,0.3363662,2359.4607,24.050753,25.78535,25.753817,0.79506946
153.1,2335.6982,23.84709,2336.052,23.785423,983.9704,0.27520788,0.3187109,2361.8667,24.06786,25.814682,25.785423,0.7663321
153.2,2338.496,23.823757,2338.4316,23.81496,947.87274,0.24660219,0.3320876,2364.2742,24.079596,25.842514,25.81496,0.73821867
153.3,2340.785,23.793938,2340.8145,23.837965,949.4272,0.24742907,0.30792376,2366.6824,24.08596,25.867878,25.837965,0.73942924
153.4,2343.1064,23.807724,2343.1997,23.860622,931.0571,0.23274393,0.25472742,2369.091,24.086954,25.891382,25.860622,0.7251224
153.5,2345.2676,23.77616,2345.5867,23.883734,883.2463,0.19512193,0.24031651,2371.4995,24.082575,25.91287,25.883734,0.68788654
153.6,2348.0784,23.86069,2347.9756,23.903835,839.25824,0.16052721,0.116230465,2373.9075,24.07565,25.931715,25.903835,0.65362793
153.7,2350.2603,23.70697,2350.367,23.91898,821.2134,0.14622016,0.18503484,2376.3147,24.069004,25.947763,25.91898,0.6395743
153.8,2352.5256,23.858927,2352.7595,23.932533,801.07184,0.13030669,0.08002889,2378.7212,24.06264,25.961718,25.932533,0.6238877
153.9,2354.5789,23.913622,2355.1533,23.944715,778.657,0.11264559,0.09429447,2381.1272,24.056557,25.973806,25.944715,0.6064307
154.0,2357.5427,24.016449,2357.5483,23.955462,756.15826,0.094943136,-0.059184976,2383.5325,24.050753,25.984203,25.955462,0.5889083
154.1,2360.2988,23.960497,2359.9443,23.964489,737.54913,0.08029874,0.10037022,2385.9373,24.045229,25.993032,25.964489,0.5744152
154.2,2362.673,24.053118,2362.3408,23.973625,707.8792,0.05703809,0.02484449,2388.3416,24.039986,26.000702,25.973625,0.5513078
154.3,2364.6467,24.116205,2364.7383,23.981293,682.42206,0.037083045,0.0926403,2390.7454,24.035023,26.007128,25.981293,0.5314813
154.4,2367.016,24.091429,2367.1365,23.985613,679.0204,0.034361314,0.053870946,2393.1487,24.030338,26.012161,25.985613,0.5288321
154.5,2369.6292,24.034018,2369.5354,23.986967,695.1573,0.046906274,0.10311107,2395.5515,24.025936,26.015957,25.986967,0.5413998
154.6,2371.735,23.989187,2371.9348,23.988003,710.9116,0.059158627,0.004978801,2397.9539,24.02352,26.019062,25.988003,0.5536695
154.7,2374.3943,23.895306,2374.334,23.993385,689.6813,0.04253375,0.09445305,2400.3562,24.024792,26.022451,25.993385,0.53713495
154.8,2376.886,24.076223,2376.7327,24.002228,642.31036,0.005492053,0.11078487,2402.759,24.029755,26.026333,26.002228,0.5002417
154.9,2379.3777,24.175999,2379.1323,24.008022,629.37616,-0.0046786214,0.033529293,2405.1624,24.038408,26.030066,26.008022,0.49016833
155.0,2381.5132,24.042747,2381.5332,24.008535,673.17633,0.029425059,0.06894251,2407.567,24.050753,26.0336,26.008535,0.52428067
155.1,2383.8945,24.198126,2383.9353,24.0064,752.503,0.091241784,0.09972167,2409.973,24.066786,26.037563,26.0064,0.5860615
155.2,2386.1616,23.856554,2386.3372,24.009111,802.64233,0.13024563,0.10401219,2412.3804,24.08651,26.043262,26.009111,0.62511086
155.3,2388.5732,23.906279,2388.7388,24.021696,780.6274,0.11288864,0.15094826,2414.7903,24.109924,26.051619,26.021696,0.6079653
155.4,2391.096,24.120098,2391.141,24.034578,773.35046,0.10700474,0.031700592,2417.2026,24.137028,26.061441,26.034578,0.60229784
155.5,2393.6187,24.073154,2393.5452,24.046726,791.5092,0.12094286,0.1000551,2419.618,24.167822,26.072748,26.046726,0.6164402
155.6,2396.1333,24.190271,2395.9507,24.058893,831.7169,0.1520526,0.06349976,2422.0364,24.203556,26.085846,26.058893,0.6477546
155.7,2398.197,24.071672,2398.3577,24.07322,879.0773,0.18869653,0.15351371,2424.459,24.24548,26.101328,26.07322,0.68463963
155.8,2401.0647,24.005013,2400.766,24.09181,917.6274,0.21840695,0.2505092,2426.8857,24.293592,26.119804,26.09181,0.7146631
155.9,2403.1226,24.089758,2403.1768,24.111116,981.4068,0.26775408,0.29302374,2429.3179,24.347893,26.141045,26.111116,0.7643355
156.0,2405.5852,23.984777,2405.5894,24.138044,1011.179,0.290487,0.29303268,2431.7556,24.408384,26.166292,26.138044,0.78752255
156.1,2407.8547,24.059885,2408.0042,24.172745,1007.65643,0.2871577,0.29567775,2434.2,24.475063,26.195795,26.172745,0.78477913
156.2,2409.9377,24.30289,2410.4226,24.205647,1057.835,0.32568133,0.23138809,2436.6511,24.547934,26.228388,26.205647,0.823859
156.3,2413.0222,24.32437,2412.8455,24.237091,1160.3646,0.40500095,0.38637286,2439.1099,24.626991,26.264303,26.237091,0.9037108
