t,fv0_x,fv0_v,fv0_u,fv0_a,lv_x,lv_v,d_fv0_lv,d*_fv0_lv
365.7,8533.193,29.554533,0.9206122,0.32312247,8564.69,29.510326,31.49712,31.554533
365.8,8536.153,29.650661,0.12761453,-0.4718217,8567.757,29.554266,31.603783,31.650661
365.9,8539.118,29.766348,-0.8670386,-1.4688249,8570.812,29.516699,31.692846,31.766348
366.0,8542.091,29.715704,-0.63337344,-1.2341299,8573.634,29.503601,31.542812,31.715704
366.1,8545.058,29.579203,0.29826185,-0.29972684,8576.565,29.505732,31.507984,31.579203
366.2,8548.019,29.589315,0.14373675,-0.45445663,8579.57,29.493488,31.552042,31.589315
366.3,8550.98,29.69211,-0.7212894,-1.3215666,8582.518,29.51003,31.537737,31.69211
366.4,8553.946,29.631763,-0.35366282,-0.95271593,8585.513,29.503576,31.566978,31.631763
366.5,8556.908,29.545362,0.25189584,-0.3454085,8588.343,29.555641,31.434647,31.545362
366.6,8559.862,29.515377,0.4942253,-0.10247319,8591.396,29.545948,31.534023,31.515377
366.7,8562.812,29.524406,0.48705125,-0.10982961,8594.345,29.560461,31.533867,31.524406
366.8,8565.761,29.537544,0.46017328,-0.13697304,8597.267,29.571333,31.505638,31.537544
366.9,8568.71,29.556086,0.40780595,-0.18971516,8600.25,29.618753,31.540186,31.556086
367.0,8571.664,29.550457,0.526756,-0.07065132,8603.247,29.642494,31.583006,31.550457
367.1,8574.623,29.526691,0.7771298,0.18020281,8606.205,29.673721,31.582136,31.526691
367.2,8577.578,29.531647,0.84815377,0.25112662,8609.072,29.674437,31.494053,31.531647
367.3,8580.529,29.577023,0.6619243,0.06397969,8612.142,29.693811,31.612282,31.577023
367.4,8583.487,29.584742,0.7377886,0.1396878,8615.071,29.77103,31.58408,31.584742
367.5,8586.451,29.56685,0.99530137,0.39756253,8618.056,29.82272,31.60469,31.56685
367.6,8589.409,29.58976,1.002534,0.40433168,8621.037,29.807184,31.62739,31.58976
367.7,8592.371,29.599632,1.1104976,0.51209533,8624.01,29.892708,31.639141,31.599632
367.8,8595.336,29.660284,0.8230038,0.22337246,8627.064,29.898327,31.72853,31.660284
367.9,8598.306,29.711267,0.6041151,0.003448792,8629.992,29.922762,31.686403,31.711267
368.0,8601.273,29.74032,0.5787913,-0.02246552,8632.934,29.94373,31.65998,31.74032
368.1,8604.247,29.752338,0.6687624,0.06726115,8635.967,29.95129,31.719591,31.752338
368.2,8607.227,29.734892,0.9559869,0.35484046,8638.994,30.024557,31.767542,31.734892
368.3,8610.202,29.768345,0.9013229,0.29949597,8642.049,30.013638,31.846514,31.768345
368.4,8613.177,29.82375,0.6986029,0.095647536,8645.021,30.036423,31.844713,31.82375
368.5,8616.157,29.855837,0.64803576,0.04442592,8647.955,30.093248,31.797861,31.855837
368.6,8619.144,29.86194,0.76702285,0.16328844,8651.13,30.056345,31.986286,31.86194
368.7,8622.133,29.86806,0.8839745,0.2801152,8654.029,30.08401,31.896645,31.86806
368.8,8625.121,29.892832,0.87621903,0.2718539,8657.093,30.134476,31.971203,31.892832
368.9,8628.111,29.920876,0.8451375,0.24019922,8660.036,30.160944,31.924143,31.920876
369.0,8631.103,29.956823,0.7593726,0.15369897,8663.087,30.184895,31.983553,31.956823
369.1,8634.098,29.985628,0.7189289,0.1126654,8666.12,30.189167,32.02267,31.985628
369.2,8637.099,29.959011,1.0740869,0.46836844,8669.16,30.265694,32.061153,31.959011
369.3,8640.098,29.962248,1.2300483,0.62426364,8672.174,30.230295,32.076942,31.962248
369.4,8643.102,30.209314,-0.5146663,-1.1255275,8675.189,30.249886,32.0876,32.209312
369.5,8646.123,30.256369,-0.82352793,-1.4353602,8678.156,30.258091,32.0338,32.256367
369.6,8649.144,30.165934,-0.064859346,-0.67482644,8681.172,30.295284,32.028316,32.16593
369.7,8652.158,30.100368,0.5612428,-0.047375217,8684.247,30.32249,32.089397,32.10037
369.8,8655.168,30.07362,0.927064,0.31899562,8687.31,30.350262,32.14078,32.07362
369.9,8658.176,30.08889,1.0000657,0.39168355,8690.285,30.311012,32.10869,32.08889
370.0,8661.1875,30.173609,0.52219856,-0.08792665,8693.384,30.349096,32.19638,32.17361
370.1,8664.208,30.237438,0.15158387,-0.45985758,8696.439,30.374779,32.231632,32.23744
370.2,8667.231,30.19649,0.56530726,-0.04528949,8699.358,30.388027,32.126396,32.196487
370.3,8670.252,30.191206,0.73463297,0.12414508,8702.4,30.385468,32.14788,32.191208
370.4,8673.2705,30.213572,0.71094817,0.099999145,8705.474,30.403847,32.20307,32.21357
370.5,8676.291,30.155964,1.2889465,0.67918473,8708.536,30.383093,32.244274,32.155964
370.6,8679.317,30.229502,0.82739556,0.2161179,8711.534,30.436659,32.21673,32.2295
370.7,8682.354,30.488867,-1.1219616,-1.7386123,8714.669,30.432882,32.315586,32.488865
370.8,8685.397,30.401789,-0.464527,-1.0793692,8717.664,30.394962,32.266827,32.40179
370.9,8688.433,30.3375,0.086240925,-0.52726895,8720.6875,30.41049,32.254894,32.337498
371.0,8691.462,30.373896,-0.080893755,-0.6951575,8723.658,30.422485,32.195988,32.373894
371.1,8694.496,30.324015,0.38487235,-0.22835846,8726.709,30.469717,32.212696,32.324017
371.2,8697.527,30.287125,0.78537154,0.17290378,8729.835,30.444496,32.308006,32.287125
371.3,8700.5625,30.463024,-0.46363175,-1.0797452,8732.763,30.478905,32.19995,32.463024
371.4,8703.61,30.503756,-0.7536976,-1.3706579,8735.969,30.511255,32.358734,32.503754
371.5,8706.654,30.337908,0.5740023,-0.03951604,8738.962,30.518774,32.30674,32.337906
371.6,8709.693,30.451294,-0.18128395,-0.7971537,8742.185,30.54423,32.4911,32.451294
371.7,8712.74,30.620546,-1.4096519,-2.0290463,8745.192,30.537428,32.452023,32.620544
371.8,8715.796,30.486683,-0.3621184,-0.97872365,8748.125,30.59107,32.32895,32.486683
371.9,8718.84,30.428259,0.2039764,-0.411415,8751.1875,30.588074,32.34776,32.42826
372.0,8721.879,30.400343,0.5900518,-0.024760347,8754.304,30.615747,32.425438,32.40034
372.1,8724.919,30.399527,0.77258873,0.1577935,8757.402,30.649633,32.483856,32.399525
372.2,8727.961,30.411087,0.86721003,0.252175,8760.302,30.670315,32.340717,32.411087
372.3,8731.002,30.442263,0.8310162,0.21533401,8763.362,30.692844,32.35987,32.442265
372.4,8734.045,30.478542,0.76040566,0.14396966,8766.49,30.702202,32.445244,32.478542
372.5,8737.094,30.495852,0.81503266,0.19823672,8769.624,30.736809,32.529755,32.495853
372.6,8740.1455,30.51248,0.8706522,0.2535103,8772.695,30.765936,32.54937,32.512478
372.7,8743.198,30.535767,0.8762256,0.2585989,8775.801,30.755762,32.60259,32.535767
372.8,8746.253,30.563835,0.8415592,0.22334765,8778.767,30.785666,32.513706,32.563835
372.9,8749.311,30.58639,0.83083487,0.21215317,8781.79,30.8086,32.480415,32.586388
373.0,8752.369,30.609316,0.80280995,0.18364988,8785.029,30.775507,32.66014,32.609318
373.1,8755.431,30.629713,0.773119,0.15353309,8788.024,30.818676,32.594395,32.629715
373.2,8758.495,30.636595,0.8119924,0.19226283,8791.044,30.809706,32.549026,32.636593
373.3,8761.56,30.648603,0.8048005,0.18482004,8794.23,30.742458,32.670906,32.6486
373.4,8764.625,30.70244,0.44866362,-0.17244269,8797.338,30.77184,32.713425,32.702442
373.5,8767.695,30.72355,0.28602508,-0.33552316,8800.365,30.71342,32.670208,32.72355
373.6,8770.767,30.699345,0.44819415,-0.17284739,8803.419,30.697685,32.652718,32.699345
373.7,8773.837,30.679482,0.5714471,-0.04917891,8806.502,30.66096,32.665306,32.67948
373.8,8776.906,30.66257,0.671346,0.05107361,8809.558,30.679483,32.651485,32.66257
373.9,8779.974,30.647835,0.77521867,0.15525424,8812.575,30.667828,32.60148,32.647835
374.0,8783.038,30.595999,1.1852174,0.56633526,8815.673,30.650661,32.634403,32.596
374.1,8786.104,30.59424,1.2244703,0.6056248,8818.803,30.659431,32.698376,32.59424
374.2,8789.172,30.687857,0.5368224,-0.08397879,8821.861,30.677876,32.69011,32.687855
374.3,8792.244,30.847895,-0.6667401,-1.290897,8824.927,30.74374,32.682167,32.847897
374.4,8795.324,30.971144,-1.6082089,-2.2349608,8827.944,30.792885,32.620113,32.971146
374.5,8798.414,30.883327,-0.9647091,-1.5896112,8831.065,30.844461,32.652058,32.883327
374.6,8801.495,30.713093,0.39678258,-0.22454672,8834.052,30.880236,32.55624,32.713093
374.7,8804.571,30.855387,-0.5603908,-1.1847051,8837.26,30.904346,32.688313,32.855385
374.8,8807.658,30.940216,-1.1243633,-1.7504634,8840.417,30.95247,32.75918,32.940216
374.9,8810.747,30.807884,-0.03028274,-0.6535992,8843.37,31.021523,32.623135,32.807884
375.0,8813.826,30.761463,0.49242833,-0.12991427,8846.516,31.014883,32.68927,32.761463
375.1,8816.901,30.765278,0.6737773,0.05135472,8849.665,31.047281,32.763264,32.765278
375.2,8819.979,30.7848,0.732503,0.109671,8852.816,31.036474,32.83786,32.7848
375.3,8823.056,30.811316,0.73379207,0.11040356,8855.837,31.07203,32.781193,32.811314
375.4,8826.137,30.825613,0.8049154,0.18122667,8858.932,31.057192,32.79463,32.82561
375.5,8829.222,30.833193,0.89417607,0.2703281,8861.975,31.082064,32.752293,32.83319
375.6,8832.308,30.853594,0.8767276,0.25245085,8865.184,31.068462,32.876392,32.853592
375.7,8835.393,30.883728,0.7760993,0.15118887,8868.386,31.03535,32.992485,32.883728
375.8,8838.481,30.905275,0.7188641,0.09350013,8871.401,31.035421,32.920216,32.905273
375.9,8841.569,30.938494,0.5708936,-0.055170055,8874.49,31.020035,32.92092,32.93849
376.0,8844.658,30.96628,0.447069,-0.17958046,8877.609,30.996187,32.951324,32.966278
376.1,8847.752,30.973919,0.44700158,-0.17980903,8880.695,31.00136,32.943542,32.97392
376.2,8850.849,30.959755,0.58327806,-0.043233808,8883.757,31.01682,32.908005,32.959755
376.3,8853.948,30.93519,0.7814235,0.15542947,8886.939,31.014122,32.99185,32.93519
376.4,8857.045,30.92469,0.8799876,0.2542148,8890.011,31.005764,32.965065,32.92469
376.5,8860.137,30.934624,0.8588894,0.2329073,8893.1,30.99235,32.96287,32.934624
376.6,8863.2295,30.928255,0.9597033,0.3338554,8896.15,31.014732,32.92089,32.928257
376.7,8866.328,30.94939,0.80641997,0.18012662,8899.363,30.998804,33.035835,32.94939
376.8,8869.433,30.996725,0.41765857,-0.2096333,8902.432,31.016836,32.999454,32.996723
376.9,8872.534,31.016125,0.26591325,-0.36178827,8905.472,30.97631,32.937195,33.016125
377.0,8875.63,31.019156,0.29526135,-0.33250415,8908.651,30.946129,33.021244,33.019154
377.1,8878.727,31.044178,0.15872504,-0.4695693,8911.68,31.046818,32.9525,33.044178
377.2,8881.829,31.048138,0.16436361,-0.4640144,8914.7705,31.03299,32.941517,33.048138
377.3,8884.932,31.01904,0.43211463,-0.19564845,8917.879,31.081356,32.946964,33.01904
377.4,8888.033,31.004374,0.61862266,-0.008830679,8920.938,31.107458,32.904503,33.00437
377.5,8891.135,30.999804,0.7533635,0.12600659,8924.163,31.176918,33.027992,32.999805
377.6,8894.237,31.007658,0.81614435,0.18862163,8927.164,31.185923,32.92737,33.00766
377.7,8897.34,31.018866,0.8664106,0.2386512,8930.313,31.21238,32.974022,33.018864
377.8,8900.443,31.040735,0.85328346,0.22506197,8933.394,31.255327,32.95088,33.040733
377.9,8903.547,31.069529,0.79932374,0.1704934,8936.618,31.27387,33.071423,33.069527
378.0,8906.653,31.094822,0.7721828,0.14281715,8939.743,31.283646,33.08945,33.094822
378.1,8909.764,31.114958,0.7816976,0.15190548,8942.865,31.338915,33.101643,33.11496
378.2,8912.878,31.117855,0.9047743,0.27492082,8945.962,31.318363,33.084465,33.117855
378.3,8915.993,31.127335,0.98291826,0.35286397,8949.091,31.368483,33.097496,33.127335
378.4,8919.105,31.161642,0.91134864,0.280567,8952.31,31.350912,33.204613,33.161644
378.5,8922.222,31.178467,0.95256305,0.32142445,8955.398,31.404177,33.176384,33.178467
378.6,8925.345,31.21498,0.8077109,0.17579699,8958.582,31.42076,33.237267,33.214977
378.7,8928.471,31.257462,0.6113683,-0.0214487,8961.665,31.46598,33.19399,33.25746
378.8,8931.596,31.278276,0.594268,-0.038991887,8964.862,31.415455,33.266212,33.278275
378.9,8934.724,31.286482,0.66309667,0.0296621,8968.063,31.447792,33.339893,33.28648
379.0,8937.852,31.277632,0.8689155,0.2356693,8971.174,31.48807,33.32271,33.277634
379.1,8940.9795,31.281782,0.98250747,0.34917298,8974.271,31.48888,33.292545,33.281784
379.2,8944.105,31.309097,0.9351765,0.30126032,8977.454,31.495087,33.348133,33.309097
379.3,8947.235,31.339603,0.84891963,0.21435332,8980.579,31.480417,33.343388,33.339603
379.4,8950.372,31.374949,0.6751323,0.039811973,8983.741,31.494534,33.36887,33.374947
379.5,8953.516,31.401442,0.53261715,-0.10326883,8986.876,31.536812,33.360195,33.40144
379.6,8956.657,31.395412,0.65097827,0.015221012,8990.035,31.516796,33.378067,33.395412
379.7,8959.799,31.386656,0.79709625,0.16152601,8993.206,31.533201,33.407505,33.386654
379.8,8962.937,31.412148,0.7123559,0.076241195,8996.299,31.533213,33.36198,33.412148
379.9,8966.074,31.457159,0.49634627,-0.14073086,8999.452,31.523632,33.377926,33.45716
380.0,8969.219,31.45675,0.58629966,-0.050768692,9002.589,31.5797,33.37043,33.45675
380.1,8972.367,31.424982,0.8972123,0.2608233,9005.735,31.586773,33.368217,33.42498
380.2,8975.512,31.462166,0.7236285,0.08644429,9008.913,31.640461,33.40144,33.462166
380.3,8978.654,31.548008,0.20246889,-0.43655443,9012.142,31.59363,33.48752,33.548008
380.4,8981.807,31.536596,0.37516817,-0.26361036,9015.252,31.651941,33.445164,33.536594
380.5,8984.958,31.48529,0.87539715,0.23771799,9018.487,31.632761,33.528893,33.48529
380.6,8988.113,31.63011,-0.1304576,-0.77124405,9021.63,31.683168,33.517063,33.630108
380.7,8991.277,31.739449,-0.9264329,-1.569574,9024.698,31.71368,33.420963,33.73945
380.8,8994.443,31.646381,-0.184172,-0.82530844,9027.999,31.659937,33.556194,33.64638
380.9,8997.603,31.606045,0.1993576,-0.44091165,9031.178,31.697609,33.574856,33.606045
381.0,9000.76,31.588717,0.4160503,-0.22384675,9034.257,31.683872,33.49733,33.58872
381.1,9003.917,31.581367,0.54299176,-0.096747495,9037.496,31.667625,33.579407,33.581367
381.2,9007.075,31.575758,0.6361189,-0.0034999142,9040.6,31.668997,33.52463,33.575756
381.3,9010.234,31.564915,0.74214154,0.10275547,9043.8125,31.656435,33.57818,33.564915
381.4,9013.392,31.521702,1.0762266,0.43776733,9046.906,31.597183,33.513893,33.5217
381.5,9016.55,31.565975,0.7170187,0.07760991,9050.037,31.562887,33.488064,33.565975
381.6,9019.709,31.6989,-0.36449906,-1.0067661,9053.262,31.520172,33.552425,33.698902
381.7,9022.877,31.699766,-0.5135747,-1.1558604,9056.425,31.48429,33.548023,33.699764
381.8,9026.041,31.59121,0.17825368,-0.46169686,9059.559,31.436092,33.51744,33.59121
381.9,9029.2,31.619257,-0.14812599,-0.7886792,9062.664,31.460936,33.463703,33.619255
382.0,9032.362,31.653036,-0.54279333,-1.184073,9065.847,31.432816,33.484264,33.653034
382.1,9035.521,31.569695,-0.034019593,-0.6735082,9069.022,31.430216,33.500187,33.569695
382.2,9038.675,31.52823,0.20931192,-0.42928725,9072.148,31.408854,33.473923,33.528233
382.3,9041.825,31.499153,0.38381726,-0.2541588,9075.303,31.425724,33.47773,33.499153
382.4,9044.974,31.458586,0.67424,0.03713241,9078.405,31.44857,33.430965,33.458584
382.5,9048.12,31.432756,0.88730395,0.25074872,9081.644,31.445854,33.52324,33.43276
382.6,9051.266,31.511742,0.3249151,-0.31333068,9084.675,31.468615,33.40901,33.51174
382.7,9054.415,31.644955,-0.6621326,-1.3032384,9087.909,31.511728,33.49401,33.644955
382.8,9057.575,31.634657,-0.6180113,-1.2588956,9091.098,31.55109,33.522297,33.634655
382.9,9060.732,31.462137,0.6847237,0.047540043,9094.217,31.540005,33.484886,33.46214
383.0,9063.884,31.565744,-0.06974681,-0.7091507,9097.339,31.540648,33.45473,33.565746
383.1,9067.044,31.804836,-1.9102422,-2.554795,9100.479,31.548216,33.434708,33.804836
383.2,9070.214,31.619808,-0.60362166,-1.2441866,9103.713,31.554419,33.498814,33.61981
383.3,9073.374,31.527023,0.07511632,-0.56345695,9106.746,31.550993,33.372665,33.527023
383.4,9076.534,31.648426,-0.8876076,-1.528788,9109.924,31.591454,33.390247,33.648426
383.5,9079.699,31.578348,-0.44177842,-1.0814528,9113.107,31.55484,33.407833,33.57835
383.6,9082.8545,31.429626,0.6538309,0.017342595,9116.341,31.536665,33.486534,33.429626
383.7,9086.004,31.559008,-0.3282097,-0.967469,9119.449,31.520067,33.44514,33.559006
383.8,9089.159,31.706514,-1.505065,-2.147496,9122.53,31.455353,33.37112,33.706516
383.9,9092.318,31.52341,-0.21999711,-0.858493,9125.709,31.42762,33.39133,33.52341
384.0,9095.47,31.48469,0.0037929323,-0.6338734,9128.838,31.404774,33.368324,33.48469
384.1,9098.625,31.594181,-0.9372628,-1.5772772,9131.975,31.426552,33.349777,33.59418
384.2,9101.781,31.513605,-0.4676176,-1.1059033,9135.197,31.359974,33.416546,33.513607
384.3,9104.928,31.412933,0.20232585,-0.43380567,9138.216,31.315054,33.288475,33.412933
384.4,9108.071,31.520218,-0.7075326,-1.34596,9141.497,31.298729,33.42615,33.520218
384.5,9111.222,31.53226,-0.9685144,-1.6072,9144.587,31.26795,33.36563,33.53226
384.6,9114.369,31.412672,-0.23937264,-0.8754986,9147.726,31.24507,33.356438,33.412674
384.7,9117.507,31.343445,0.16735178,-0.46729645,9150.7705,31.216808,33.264397,33.343445
384.8,9120.637,31.300943,0.40167806,-0.23206441,9153.906,31.172419,33.269516,33.30094
384.9,9123.765,31.293072,0.384888,-0.24868688,9156.96,31.184994,33.19592,33.29307
385.0,9126.89,31.290712,0.33144927,-0.30207533,9160.122,31.145905,33.2322,33.29071
385.1,9130.02,31.254852,0.5005075,-0.13225406,9163.289,31.148075,33.26917,33.254852
385.2,9133.147,31.22199,0.6573316,0.025268711,9166.443,31.162556,33.296417,33.22199
385.3,9136.269,31.229916,0.557796,-0.07443531,9169.438,31.13871,33.17037,33.229916
385.4,9139.39,31.231382,0.5112501,-0.12101243,9172.591,31.147993,33.20174,33.231384
385.5,9142.512,31.225622,0.52436846,-0.10777159,9175.719,31.184153,33.207043,33.22562
385.6,9145.634,31.219807,0.54979175,-0.082224734,9178.774,31.170591,33.140907,33.219807
385.7,9148.756,31.220732,0.5282607,-0.10377546,9181.993,31.19534,33.236927,33.220734
385.8,9151.88,31.211878,0.5881038,-0.043744233,9185.049,31.229305,33.16891,33.211876
385.9,9155.0,31.189993,0.774025,0.14264174,9188.197,31.274294,33.197052,33.189995
386.0,9158.119,31.177267,0.9161978,0.2850846,9191.309,31.260204,33.18958,33.17727
386.1,9161.238,31.198853,0.80956835,0.17799693,9194.417,31.272299,33.179554,33.198853
386.2,9164.357,31.216864,0.73110795,0.099153966,9197.584,31.288076,33.22569,33.21686
386.3,9167.481,31.218868,0.7616837,0.12968718,9200.701,31.270475,33.220604,33.21887
386.4,9170.605,31.215395,0.8322,0.20027724,9203.823,31.308596,33.217937,33.215393
386.5,9173.729,31.232237,0.7759847,0.14370407,9206.9375,31.319899,33.20908,33.232235
386.6,9176.851,31.254719,0.685009,0.052250326,9210.122,31.338919,33.271755,33.25472
386.7,9179.976,31.263103,0.68338966,0.050452642,9213.322,31.342514,33.34664,33.263103
386.8,9183.1045,31.257757,0.76650417,0.13368088,9216.381,31.351181,33.276783,33.257755
386.9,9186.232,31.257748,0.80939615,0.17657305,9219.559,31.336464,33.325787,33.257748
387.0,9189.355,31.288097,0.65430874,0.020839768,9222.573,31.338676,33.21749,33.288097
387.1,9192.4795,31.309645,0.54959184,-0.084335946,9225.783,31.303463,33.303967,33.309643
387.2,9195.611,31.292395,0.6781137,0.044553224,9228.853,31.30784,33.24209,33.292397
387.3,9198.746,31.253744,0.9235312,0.29079324,9231.965,31.323978,33.217945,33.253746
387.4,9201.877,31.24689,0.9520518,0.31945968,9235.13,31.280165,33.25334,33.246887
387.5,9205.005,31.181097,1.4156963,0.7845018,9238.353,31.246702,33.347324,33.1811
387.6,9208.133,31.224106,1.0423799,0.410272,9241.464,31.256664,33.330658,33.224106
387.7,9211.261,31.413607,-0.45909026,-1.0952362,9244.549,31.164022,33.287617,33.41361
387.8,9214.399,31.492731,-1.2139189,-1.8517575,9247.578,31.142424,33.178493,33.49273
387.9,9217.542,31.285843,0.13981768,-0.49360326,9250.76,31.173115,33.217506,33.285843
388.0,9220.672,31.219936,0.5047445,-0.12727469,9253.897,31.114902,33.225464,33.219936
388.1,9223.798,31.364279,-0.7093285,-1.344421,9257.001,31.08513,33.203285,33.364277
388.2,9226.931,31.478344,-1.7589536,-2.3964841,9260.008,31.042873,33.077076,33.478344
388.3,9230.07,31.259401,-0.35691652,-0.98977476,9263.161,31.053562,33.090725,33.259403
388.4,9233.195,31.195154,-0.034247037,-0.6657399,9266.306,31.034122,33.110584,33.195156
388.5,9236.314,31.34569,-1.3059222,-1.9406183,9269.4375,30.980844,33.122604,33.34569
388.6,9239.443,31.237976,-0.70459795,-1.3370006,9272.4,30.982965,32.957138,33.237976
388.7,9242.562,31.132011,-0.057343207,-0.68749666,9275.6,30.968292,33.03807,33.13201
388.8,9245.673,31.162153,-0.38325146,-1.014044,9278.713,30.97555,33.039524,33.162155
388.9,9248.785,31.136812,-0.2950936,-0.92534876,9281.845,30.949669,33.06002,33.136814
389.0,9251.895,31.068048,0.14094596,-0.48785314,9284.935,31.004911,33.03989,33.06805
389.1,9255.001,31.02494,0.4214794,-0.20640832,9288.028,31.012203,33.027004,33.02494
389.2,9258.104,31.004635,0.56758255,-0.05987631,9291.06,31.006832,32.95535,33.004635
389.3,9261.204,31.000479,0.6303174,0.002946276,9294.106,31.036173,32.90238,33.00048
389.4,9264.305,31.000748,0.68425626,0.05687947,9297.288,31.070374,32.98358,33.000748
389.5,9267.404,31.013197,0.67658955,0.04894989,9300.467,31.096333,33.06258,33.0132
389.6,9270.505,31.032343,0.64182204,0.013777865,9303.6,31.141993,33.09474,33.032345
389.7,9273.607,31.042929,0.67893326,0.050665364,9306.683,31.178556,33.074696,33.04293
389.8,9276.712,31.049772,0.74898744,0.120574884,9309.788,31.24346,33.07588,33.04977
389.9,9279.82,31.042458,0.9104676,0.2822097,9312.907,31.251513,33.08694,33.042458
390.0,9282.93,31.042393,1.0212903,0.39303377,9315.984,31.266788,33.054714,33.042393
390.1,9286.033,31.088253,0.8343477,0.20512109,9319.132,31.265148,33.097828,33.088253
390.2,9289.141,31.12753,0.6754325,0.0453741,9322.348,31.239197,33.206993,33.12753
390.3,9292.257,31.12441,0.7643535,0.13436118,9325.343,31.258644,33.085934,33.12441
390.4,9295.374,31.118319,0.8668183,0.23695505,9328.597,31.270952,33.22252,33.118317
390.5,9298.485,31.137388,0.8034475,0.17318012,9331.624,31.212585,33.13819,33.137386
390.6,9301.602,31.172688,0.5792478,-0.05176821,9334.829,31.23394,33.227776,33.172688
390.7,9304.722,31.194042,0.41372767,-0.21774158,9337.813,31.251484,33.09174,33.194042
390.8,9307.843,31.166609,0.6021607,-0.028726334,9341.033,31.210457,33.19004,33.166607
390.9,9310.963,31.145264,0.74612474,0.11569043,9344.085,31.202053,33.122738,33.145264
391.0,9314.079,31.14282,0.7577192,0.12733668,9347.168,31.163055,33.089016,33.142822
391.1,9317.193,31.154087,0.67096144,0.04033998,9350.365,31.163328,33.171566,33.154087
391.2,9320.308,31.174839,0.5041957,-0.12686597,9353.518,31.115257,33.21071,33.17484
391.3,9323.422,31.187664,0.38324994,-0.2480839,9356.537,31.13154,33.11558,33.187664
391.4,9326.538,31.140842,0.69194597,0.061605398,9359.615,31.115086,33.077713,33.140842
391.5,9329.653,31.050472,1.3224524,0.6940251,9362.796,31.094534,33.142048,33.050472
391.6,9332.764,31.005068,1.6434828,1.0160147,9365.904,31.103813,33.140198,33.005066
391.7,9335.868,31.116228,0.8249489,0.19512995,9369.043,31.05915,33.17514,33.116226
391.8,9338.978,31.197994,0.18968874,-0.44186443,9372.17,31.062294,33.192684,33.197994
391.9,9342.087,31.090982,0.9770653,0.34778094,9375.227,31.06773,33.139668,33.090984
392.0,9345.189,30.883492,2.565962,1.9410566,9378.429,31.048687,33.23893,32.88349
392.1,9348.282,30.902008,2.532505,1.90721,9381.454,31.080954,33.17184,32.902008
392.2,9351.383,31.030907,1.6208421,0.9928283,9384.534,31.052847,33.150925,33.030907
392.3,9354.492,31.089497,1.1910412,0.5617883,9387.58,31.12265,33.088196,33.089497
392.4,9357.602,31.122574,0.9633702,0.3334168,9390.759,31.120806,33.157288,33.122574
392.5,9360.713,31.149044,0.7918914,0.16137686,9393.868,31.131292,33.15587,33.149044
392.6,9363.827,31.16436,0.69114566,0.060306363,9397.049,31.148216,33.220947,33.16436
392.7,9366.944,31.167068,0.68690395,0.056007184,9400.142,31.18245,33.19658,33.16707
392.8,9370.0625,31.163826,0.7349531,0.10412511,9403.179,31.222183,33.11615,33.163826
392.9,9373.181,31.164894,0.7664393,0.13558863,9406.368,31.23969,33.187748,33.164894
393.0,9376.297,31.181274,0.7066228,0.07542458,9409.517,31.233986,33.220253,33.181274
393.1,9379.414,31.199154,0.64317334,0.011595518,9412.686,31.249577,33.271793,33.199154
393.2,9382.533,31.209805,0.6321608,0.0003567658,9415.781,31.297077,33.248264,33.209805
393.3,9385.654,31.21343,0.6714509,0.03956986,9418.904,31.285975,33.250126,33.213432
393.4,9388.776,31.21625,0.7196722,0.087731265,9422.0,31.317144,33.223766,33.21625
393.5,9391.897,31.227161,0.71904707,0.08687428,9425.148,31.332987,33.25067,33.22716
393.6,9395.0205,31.23969,0.71092474,0.07848565,9428.325,31.35009,33.304993,33.239693
393.7,9398.145,31.24784,0.73073494,0.09812259,9431.331,31.372852,33.186535,33.24784
393.8,9401.2705,31.255833,0.74943614,0.11665379,9434.517,31.340767,33.24615,33.255833
393.9,9404.3955,31.276815,0.681905,0.048676156,9437.632,31.336643,33.23724,33.276817
394.0,9407.525,31.266867,0.81298995,0.17997287,9440.828,31.37086,33.302246,33.266865
394.1,9410.658,31.247059,1.0049809,0.37238514,9444.009,31.424082,33.350426,33.24706
394.2,9413.787,31.25905,0.9870059,0.35415512,9447.057,31.432838,33.269066,33.25905
394.3,9416.912,31.306068,0.73720735,0.103355676,9450.106,31.431862,33.194134,33.30607
394.4,9420.038,31.352913,0.48276347,-0.15208668,9453.345,31.392725,33.30705,33.352913
394.5,9423.171,31.367823,0.41776583,-0.21740241,9456.551,31.36079,33.380127,33.36782
394.6,9426.306,31.379286,0.36215687,-0.27325606,9459.672,31.34828,33.365852,33.379288
394.7,9429.44,31.370602,0.45780545,-0.17742209,9462.806,31.380793,33.36485,33.3706
394.8,9432.574,31.343256,0.6992412,0.064596966,9465.909,31.386267,33.334694,33.343258
394.9,9435.708,31.319622,0.9149462,0.2808058,9468.998,31.412619,33.290375,33.319622
395.0,9438.842,31.327806,0.8812851,0.2469702,9472.227,31.399565,33.384457,33.32781
395.1,9441.978,31.335447,0.83852535,0.20404766,9475.297,31.38158,33.319523,33.335445
395.2,9445.112,31.345808,0.77308154,0.1383829,9478.585,31.353283,33.47274,33.34581
395.3,9448.247,31.359964,0.67813903,0.04313843,9481.641,31.345135,33.3943,33.359962
395.4,9451.382,31.368334,0.615823,-0.019356167,9484.72,31.361927,33.337463,33.368332
395.5,9454.5205,31.357159,0.6754479,0.040507134,9487.854,31.362503,33.333073,33.35716
